Date,Wind speed Cup(m/s),Wind Speed Digital(m/s),Wind Speed Ultrasonic    (m / s),wind speed_ultrasonic (m/s) ( Wind Speed Ultrasonic(m / s)-7),
2024-06-15 17:15:34,1.2,3.7,13.82,6.82,
2024-06-15 17:15:38,2.4,2.5,12.8,5.8,
2024-06-15 17:15:42,2.4,3,10.78,3.78,
2024-06-15 17:15:46,2.4,2.3,10.56,3.56,
2024-06-15 17:15:51,3.6,2.1,10.49,3.49,
2024-06-15 17:15:55,2.4,1.9,13.4,6.4,
2024-06-15 17:15:59,1.2,1.4,10.6,3.6,
2024-06-15 17:16:04,3.6,1.9,10.81,3.81,
2024-06-15 17:16:08,2.4,1.9,9.76,2.76,
2024-06-15 17:16:12,3.6,1.3,10.11,3.11,
2024-06-15 17:16:17,2.4,2.8,9.99,2.99,
2024-06-15 17:16:21,4.8,3.5,10.31,3.31,
2024-06-15 17:16:25,2.4,2.6,11.67,4.67,
2024-06-15 17:16:29,3.6,2.6,10.35,3.35,
2024-06-15 17:16:34,2.4,2.1,10.4,3.4,
2024-06-15 17:16:38,2.4,2.3,13.29,6.29,
2024-06-15 17:16:42,4.8,1.9,10.23,3.23,
2024-06-15 17:16:47,2.4,2.3,8.4,1.4,
2024-06-15 17:16:51,4.8,2,10.69,3.69,
2024-06-15 17:16:55,2.4,2,10.34,3.34,
2024-06-15 17:17:00,4.8,2.5,10.08,3.08,
2024-06-15 17:17:04,1.2,3.6,11.72,4.72,
2024-06-15 17:17:08,2.4,3.1,10.64,3.64,
2024-06-15 17:17:12,4.8,2.6,10.73,3.73,
2024-06-15 17:17:17,2.4,3.3,15.6,8.6,
2024-06-15 17:17:21,2.4,2.6,10.32,3.32,
2024-06-15 17:17:25,2.4,3.1,10.29,3.29,
2024-06-15 17:17:30,2.4,2.8,11.49,4.49,
2024-06-15 17:17:34,1.2,3,12.98,5.98,
2024-06-15 17:17:38,2.4,2.9,12.92,5.92,
2024-06-15 17:17:43,2.4,2.9,10.22,3.22,
2024-06-15 17:17:47,0,2.7,15.43,8.43,
2024-06-15 17:17:51,2.4,3.1,12.28,5.28,
2024-06-15 17:17:55,2.4,2.9,11.77,4.77,
2024-06-15 17:18:00,0,4.2,11.01,4.01,
2024-06-15 17:18:04,2.4,2.9,10.22,3.22,
2024-06-15 17:18:08,2.4,2.2,11.48,4.48,
2024-06-15 17:18:13,2.4,1.5,10.38,3.38,
2024-06-15 17:18:17,2.4,1.6,6.81,-0.19,
2024-06-15 17:18:21,2.4,1.8,11.46,4.46,
2024-06-15 17:18:26,2.4,3.4,10.33,3.33,
2024-06-15 17:18:30,2.4,2.5,10.45,3.45,
2024-06-15 17:18:34,1.2,3.1,10.9,3.9,
2024-06-15 17:18:38,2.4,2.5,10.56,3.56,
2024-06-15 17:18:43,2.4,2.3,10.41,3.41,
2024-06-15 17:18:47,2.4,2.5,10.09,3.09,
2024-06-15 17:18:51,1.2,1.9,10.12,3.12,
2024-06-15 17:18:56,2.4,1.6,6.83,-0.17,
2024-06-15 17:19:00,2.4,1.7,12.71,5.71,
2024-06-15 17:19:04,2.4,1.7,10.94,3.94,
2024-06-15 17:19:09,0,2.1,10.5,3.5,
2024-06-15 17:19:13,2.4,1.8,15.14,8.14,
2024-06-15 17:19:17,2.4,2.2,10.57,3.57,
2024-06-15 17:19:21,2.4,4.2,12.96,5.96,
2024-06-15 17:19:26,2.4,4,7.37,0.37,
2024-06-15 17:19:30,0,2,7.49,0.49,
2024-06-15 17:19:34,2.4,1.2,9.99,2.99,
2024-06-15 17:19:39,2.4,1.3,10.12,3.12,
2024-06-15 17:19:43,1.2,1.4,10.76,3.76,
2024-06-15 17:19:47,2.4,1.7,10.1,3.1,
2024-06-15 17:19:52,1.2,2.2,10.23,3.23,
2024-06-15 17:19:56,4.8,2.2,8.18,1.18,
2024-06-15 17:20:00,2.4,1.9,10.24,3.24,
2024-06-15 17:20:04,4.8,1.7,10.66,3.66,
2024-06-15 17:20:09,4.8,1.6,9.6,2.6,
2024-06-15 17:20:13,4.8,1.5,6.7,-0.3,
2024-06-15 17:20:17,2.4,1.6,9.95,2.95,
2024-06-15 17:20:22,3.6,1.6,10.24,3.24,
2024-06-15 17:20:26,4.8,2.2,6.85,-0.15,
2024-06-15 17:20:30,4.8,2.4,6.93,-0.07,
2024-06-15 17:20:35,4.8,2.1,10.09,3.09,
2024-06-15 17:20:39,4.8,1.8,9,2,
2024-06-15 17:20:43,4.8,1.9,10.57,3.57,
2024-06-15 17:20:47,4.8,2.3,7.09,0.09,
2024-06-15 17:20:52,4.8,3.5,10.56,3.56,
2024-06-15 17:20:56,3.6,3.5,14.3,7.3,
2024-06-15 17:21:00,4.8,2.3,10.58,3.58,
2024-06-15 17:21:05,4.8,3.3,7.68,0.68,
2024-06-15 17:21:09,4.8,3.7,10.4,3.4,
2024-06-15 17:21:13,4.8,4.2,10.32,3.32,
2024-06-15 17:21:18,7.2,3.3,10.44,3.44,
2024-06-15 17:21:22,4.8,2.6,10.73,3.73,
2024-06-15 17:21:26,4.8,3.5,10.54,3.54,
2024-06-15 17:21:30,3.6,3,11.37,4.37,
2024-06-15 17:21:35,4.8,3.2,10.36,3.36,
2024-06-15 17:21:39,4.8,3,13.38,6.38,
2024-06-15 17:21:43,4.8,2.9,12.79,5.79,
2024-06-15 17:21:48,7.2,3,10.54,3.54,
2024-06-15 17:21:52,3.6,2.6,10.22,3.22,
2024-06-15 17:21:56,4.8,4.4,12.82,5.82,
2024-06-15 17:22:01,3.6,2.6,10.84,3.84,
2024-06-15 17:22:05,4.8,3.1,10.68,3.68,
2024-06-15 17:22:09,4.8,2.7,10.33,3.33,
2024-06-15 17:22:13,2.4,2.5,12.73,5.73,
2024-06-15 17:22:18,3.6,2.3,13.23,6.23,
2024-06-15 17:22:22,4.8,1.8,10.81,3.81,
2024-06-15 17:22:26,4.8,1.5,12.56,5.56,
2024-06-15 17:22:31,2.4,1,10.33,3.33,
2024-06-15 17:22:35,4.8,1.4,10.8,3.8,
2024-06-15 17:22:39,4.8,2.6,7.32,0.32,
2024-06-15 17:22:44,4.8,3.5,10.09,3.09,
2024-06-15 17:22:48,2.4,3,10.41,3.41,
2024-06-15 17:22:52,3.6,1.7,10.12,3.12,
2024-06-15 17:22:56,4.8,2.6,11.67,4.67,
2024-06-15 17:23:01,4.8,3.6,12.92,5.92,
2024-06-15 17:23:05,4.8,2.3,10.41,3.41,
2024-06-15 17:23:09,4.8,2.2,10.42,3.42,
2024-06-15 17:23:14,4.8,2.1,11.02,4.02,
2024-06-15 17:23:18,4.8,2.2,12.48,5.48,
2024-06-15 17:23:22,4.8,4.1,10.43,3.43,
2024-06-15 17:23:27,4.8,2.5,10.46,3.46,
2024-06-15 17:23:31,7.2,3.4,10.41,3.41,
2024-06-15 17:23:35,4.8,2.8,12.39,5.39,
2024-06-15 17:23:39,4.8,3.3,10.42,3.42,
2024-06-15 17:23:44,4.8,3.8,7.55,0.55,
2024-06-15 17:23:48,4.8,2.9,10.51,3.51,
2024-06-15 17:23:52,3.6,2.6,10.07,3.07,
2024-06-15 17:23:57,4.8,3.1,11.04,4.04,
2024-06-15 17:24:01,4.8,3.6,9.98,2.98,
2024-06-15 17:24:05,4.8,2.5,10.21,3.21,
2024-06-15 17:24:10,4.8,2.7,7.37,0.37,
2024-06-15 17:24:14,4.8,2.6,9,2,
2024-06-15 17:24:18,4.8,3.1,10.32,3.32,
2024-06-15 17:24:22,3.6,2.6,11.46,4.46,
2024-06-15 17:24:27,6,2.6,10.54,3.54,
2024-06-15 17:24:31,3.6,1.5,8.6,1.6,
2024-06-15 17:24:35,3.6,1.7,12.82,5.82,
2024-06-15 17:24:40,3.6,1.8,10.51,3.51,
2024-06-15 17:24:44,3.6,1.5,7.19,0.19,
2024-06-15 17:24:48,4.8,2,10.21,3.21,
2024-06-15 17:24:53,3.6,3.4,10.31,3.31,
2024-06-15 17:24:57,4.8,3,7.72,0.72,
2024-06-15 17:25:01,4.8,3,10.79,3.79,
2024-06-15 17:25:05,4.8,3.6,10.01,3.01,
2024-06-15 17:25:10,4.8,3.4,9.78,2.78,
2024-06-15 17:25:14,4.8,3,10.72,3.72,
2024-06-15 17:25:18,4.8,2.4,10.17,3.17,
2024-06-15 17:25:23,3.6,2.2,12.93,5.93,
2024-06-15 17:25:27,4.8,2.4,9.97,2.97,
2024-06-15 17:25:31,3.6,2.5,9.99,2.99,
2024-06-15 17:25:36,4.8,1.7,10.25,3.25,
2024-06-15 17:25:40,6,1.7,10.82,3.82,
2024-06-15 17:25:44,4.8,1.4,10.01,3.01,
2024-06-15 17:25:48,4.8,1.8,9.88,2.88,
2024-06-15 17:25:53,3.6,1.8,10.13,3.13,
2024-06-15 17:25:57,7.2,2,7.46,0.46,
2024-06-15 17:26:01,4.8,2.1,10.33,3.33,
2024-06-15 17:26:06,4.8,2.2,10.34,3.34,
2024-06-15 17:26:10,4.8,1.6,10.56,3.56,
2024-06-15 17:26:14,4.8,1.6,12.79,5.79,
2024-06-15 17:26:19,3.6,1.3,8.06,1.06,
2024-06-15 17:26:23,1.2,1.1,10.22,3.22,
2024-06-15 17:26:27,4.8,1,12.77,5.77,
2024-06-15 17:26:31,3.6,1.9,11.34,4.34,
2024-06-15 17:26:36,3.6,1.8,10.19,3.19,
2024-06-15 17:26:40,2.4,2,10.12,3.12,
2024-06-15 17:26:44,4.8,2.5,10.22,3.22,
2024-06-15 17:26:49,4.8,3.2,10.11,3.11,
2024-06-15 17:26:53,4.8,2.3,8.43,1.43,
2024-06-15 17:26:57,1.2,3.1,7.2,0.2,
2024-06-15 17:27:02,4.8,2.6,11.87,4.87,
2024-06-15 17:27:06,2.4,2.1,10.21,3.21,
2024-06-15 17:27:10,4.8,2.3,10.1,3.1,
2024-06-15 17:27:14,2.4,3.3,9.89,2.89,
2024-06-15 17:27:19,4.8,2.7,7.36,0.36,
2024-06-15 17:27:23,2.4,2.1,9.97,2.97,
2024-06-15 17:27:27,4.8,2.1,10.23,3.23,
2024-06-15 17:27:32,2.4,1.9,10.2,3.2,
2024-06-15 17:27:36,2.4,1.9,10.47,3.47,
2024-06-15 17:27:40,4.8,1.5,10.11,3.11,
2024-06-15 17:27:45,2.4,1.5,9.71,2.71,
2024-06-15 17:27:49,2.4,1.3,10.46,3.46,
2024-06-15 17:27:53,2.4,1.6,13.15,6.15,
2024-06-15 17:27:57,2.4,1.6,7.17,0.17,
2024-06-15 17:28:02,2.4,1.9,3.86,-3.14,
2024-06-15 17:28:06,1.2,2,9.72,2.72,
2024-06-15 17:28:10,2.4,2,9.71,2.71,
2024-06-15 17:28:15,2.4,2.2,7.2,0.2,
2024-06-15 17:28:19,0,2.7,9.89,2.89,
2024-06-15 17:28:23,1.2,2.5,8.03,1.03,
2024-06-15 17:28:28,2.4,1.9,10.1,3.1,
2024-06-15 17:28:32,1.2,0.5,10.21,3.21,
2024-06-15 17:28:36,2.4,1.4,9.85,2.85,
2024-06-15 17:28:40,0,2,10.26,3.26,
2024-06-15 17:28:45,2.4,1.8,10.09,3.09,
2024-06-15 17:28:49,0,2.5,10.25,3.25,
2024-06-15 17:28:53,2.4,1.4,10.1,3.1,
2024-06-15 17:28:58,2.4,1,13.08,6.08,
2024-06-15 17:29:02,0,0.6,9.68,2.68,
2024-06-15 17:29:06,0,1.1,6.93,-0.07,
2024-06-15 17:29:11,2.4,1,9.85,2.85,
2024-06-15 17:29:15,0,2.3,11.43,4.43,
2024-06-15 17:29:19,2.4,1.8,7.3,0.3,
2024-06-15 17:29:23,0,1.8,8.17,1.17,
2024-06-15 17:29:28,2.4,1.4,9.79,2.79,
2024-06-15 17:29:32,0,1.6,9.04,2.04,
2024-06-15 17:29:36,0,1.8,10.36,3.36,
2024-06-15 17:29:41,2.4,1.5,10.58,3.58,
2024-06-15 17:29:45,0,1.2,7.57,0.57,
2024-06-15 17:29:49,0,1,7.49,0.49,
2024-06-15 17:29:54,2.4,0.2,10.29,3.29,
2024-06-15 17:29:58,0,1.5,10.85,3.85,
2024-06-15 17:30:02,0,2,7.94,0.94,
2024-06-15 17:30:06,1.2,1.8,7.65,0.65,
2024-06-15 17:30:11,0,1.4,7.76,0.76,
2024-06-15 17:30:15,2.4,1.2,7.47,0.47,
2024-06-15 17:30:19,0,1,10.15,3.15,
2024-06-15 17:30:24,1.2,1.1,7.46,0.46,
2024-06-15 17:30:28,2.4,0.7,4.87,-2.13,
2024-06-15 17:30:32,1.2,1.3,10,3,
2024-06-15 17:30:37,0,2.3,10.72,3.72,
2024-06-15 17:30:41,2.4,2.3,7.54,0.54,
2024-06-15 17:30:45,0,2.2,10.11,3.11,
2024-06-15 17:30:49,1.2,2.9,8.35,1.35,
2024-06-15 17:30:54,2.4,2.3,10.29,3.29,
2024-06-15 17:30:58,0,2.1,10.16,3.16,
2024-06-15 17:31:02,2.4,1.7,12.22,5.22,
2024-06-15 17:31:07,0,1.4,4.4,-2.6,
2024-06-15 17:31:11,2.4,1.2,9.89,2.89,
2024-06-15 17:31:15,0,1.4,9.94,2.94,
2024-06-15 17:31:20,2.4,1.4,6.58,-0.42,
2024-06-15 17:31:24,0,1.5,10.4,3.4,
2024-06-15 17:31:28,0,1.7,10.59,3.59,
2024-06-15 17:31:32,2.4,1.7,13.7,6.7,
2024-06-15 17:31:37,0,1.9,10.44,3.44,
2024-06-15 17:31:41,0,1.9,10,3,
2024-06-15 17:31:45,2.4,2,10.25,3.25,
2024-06-15 17:31:50,0,1.7,10.05,3.05,
2024-06-15 17:31:54,0,1.8,10.75,3.75,
2024-06-15 17:31:58,0,1.8,9.67,2.67,
2024-06-15 17:32:03,2.4,1.8,7.35,0.35,
2024-06-15 17:32:07,0,1.2,10.2,3.2,
2024-06-15 17:32:11,0,1.1,10.4,3.4,
2024-06-15 17:32:15,2.4,1,8.21,1.21,
2024-06-15 17:32:20,0,2,10.29,3.29,
2024-06-15 17:32:24,2.4,1.9,11.25,4.25,
2024-06-15 17:32:28,0,2.2,10.41,3.41,
2024-06-15 17:32:33,2.4,3.1,10.61,3.61,
2024-06-15 17:32:37,0,2.6,10.61,3.61,
2024-06-15 17:32:41,2.4,2.5,10.33,3.33,
2024-06-15 17:32:46,0,1.6,10.23,3.23,
2024-06-15 17:32:50,2.4,1.3,7,0,
2024-06-15 17:32:54,0,2.4,6.73,-0.27,
2024-06-15 17:32:58,0,2.3,10.26,3.26,
2024-06-15 17:33:03,2.4,1.6,10,3,
2024-06-15 17:33:07,0,1.5,10.15,3.15,
2024-06-15 17:33:11,1.2,1.8,9.88,2.88,
2024-06-15 17:33:16,0,2.1,10.24,3.24,
2024-06-15 17:33:20,2.4,2,7.88,0.88,
2024-06-15 17:33:24,0,1.5,10.39,3.39,
2024-06-15 17:33:29,1.2,1.7,10.23,3.23,
2024-06-15 17:33:33,0,2.2,8.18,1.18,
2024-06-15 17:33:37,0,2.9,9.78,2.78,
2024-06-15 17:33:41,2.4,3,6.76,-0.24,
2024-06-15 17:33:46,0,2.8,9.88,2.88,
2024-06-15 17:33:50,0,2.5,7.92,0.92,
2024-06-15 17:33:54,2.4,2.5,10.16,3.16,
2024-06-15 17:33:59,0,2.2,10.67,3.67,
2024-06-15 17:34:03,0,2.5,10.52,3.52,
2024-06-15 17:34:07,2.4,2.2,10.47,3.47,
2024-06-15 17:34:12,0,1.7,9.86,2.86,
2024-06-15 17:34:16,2.4,1.4,7.06,0.06,
2024-06-15 17:34:20,0,1.4,10.43,3.43,
2024-06-15 17:34:24,2.4,1.9,10.48,3.48,
2024-06-15 17:34:29,2.4,2.2,10.35,3.35,
2024-06-15 17:34:33,1.2,1.9,10.4,3.4,
2024-06-15 17:34:37,1.2,1.5,10.67,3.67,
2024-06-15 17:34:42,2.4,1.5,10.12,3.12,
2024-06-15 17:34:46,1.2,1.3,10.01,3.01,
2024-06-15 17:34:50,2.4,1.1,9.79,2.79,
2024-06-15 17:34:55,1.2,1.9,9.88,2.88,
2024-06-15 17:34:59,2.4,1.5,11.63,4.63,
2024-06-15 17:35:03,1.2,1.1,9.91,2.91,
2024-06-15 17:35:07,3.6,1.5,13,6,
2024-06-15 17:35:12,2.4,1.5,10.29,3.29,
2024-06-15 17:35:16,1.2,1.9,7,0,
2024-06-15 17:35:20,3.6,2.4,10.37,3.37,
2024-06-15 17:35:25,2.4,2.4,9.79,2.79,
2024-06-15 17:35:29,1.2,2.7,9.73,2.73,
2024-06-15 17:35:33,2.4,1.8,11.01,4.01,
2024-06-15 17:35:38,3.6,2.6,10.29,3.29,
2024-06-15 17:35:42,1.2,2.3,10.1,3.1,
2024-06-15 17:35:46,1.2,2.2,10.19,3.19,
2024-06-15 17:35:50,3.6,1.4,10.4,3.4,
2024-06-15 17:35:55,1.2,1.2,10.08,3.08,
2024-06-15 17:35:59,2.4,1,6.88,-0.12,
2024-06-15 17:36:03,2.4,0.7,9.91,2.91,
2024-06-15 17:36:08,1.2,0.3,6.91,-0.09,
2024-06-15 17:36:12,1.2,0.2,9.82,2.82,
2024-06-15 17:36:16,3.6,0.9,7.13,0.13,
2024-06-15 17:36:21,2.4,1.4,9.67,2.67,
2024-06-15 17:36:25,1.2,1.8,9.84,2.84,
2024-06-15 17:36:29,2.4,1.4,7.29,0.29,
2024-06-15 17:36:33,1.2,1.3,12.54,5.54,
2024-06-15 17:36:38,2.4,1.7,7.35,0.35,
2024-06-15 17:36:42,1.2,1.6,6.88,-0.12,
2024-06-15 17:36:46,3.6,1.2,10.02,3.02,
2024-06-15 17:36:51,2.4,1.9,10.76,3.76,
2024-06-15 17:36:55,1.2,1.9,7.58,0.58,
2024-06-15 17:36:59,2.4,1.6,7.39,0.39,
2024-06-15 17:37:04,1.2,2,13.12,6.12,
2024-06-15 17:37:08,2.4,1.9,10.11,3.11,
2024-06-15 17:37:12,3.6,2.2,10.27,3.27,
2024-06-15 17:37:16,1.2,1.7,10.76,3.76,
2024-06-15 17:37:21,2.4,1.8,10.24,3.24,
2024-06-15 17:37:25,1.2,0.6,6.06,-0.94,
2024-06-15 17:37:29,2.4,0.8,6.95,-0.05,
2024-06-15 17:37:34,1.2,1.5,10.43,3.43,
2024-06-15 17:37:38,2.4,0.2,10.7,3.7,
2024-06-15 17:37:42,3.6,1.7,10.41,3.41,
2024-06-15 17:37:47,1.2,1.6,10.67,3.67,
2024-06-15 17:37:51,2.4,1.9,11.7,4.7,
2024-06-15 17:37:55,1.2,1.1,10.19,3.19,
2024-06-15 17:37:59,0,0.4,10.09,3.09,
2024-06-15 17:38:04,2.4,1.2,10.25,3.25,
2024-06-15 17:38:08,1.2,0.9,7.35,0.35,
2024-06-15 17:38:12,3.6,1.1,7.55,0.55,
2024-06-15 17:38:17,2.4,1.3,12.54,5.54,
2024-06-15 17:38:21,3.6,1.7,12.96,5.96,
2024-06-15 17:38:25,2.4,1.6,10.21,3.21,
2024-06-15 17:38:30,3.6,1.6,10.11,3.11,
2024-06-15 17:38:34,1.2,1.8,10.23,3.23,
2024-06-15 17:38:38,3.6,1.8,10.01,3.01,
2024-06-15 17:38:42,2.4,2.3,9.98,2.98,
2024-06-15 17:38:47,3.6,1.9,7.82,0.82,
2024-06-15 17:38:51,1.2,1.7,10.34,3.34,
2024-06-15 17:38:55,3.6,1.4,10.51,3.51,
2024-06-15 17:39:00,3.6,1.7,12.96,5.96,
2024-06-15 17:39:04,3.6,2.8,10.26,3.26,
2024-06-15 17:39:08,2.4,2.6,10.11,3.11,
2024-06-15 17:39:13,3.6,2.9,10.11,3.11,
2024-06-15 17:39:17,3.6,3.4,12.19,5.19,
2024-06-15 17:39:21,4.8,2.6,9.89,2.89,
2024-06-15 17:39:25,3.6,2.8,10.34,3.34,
2024-06-15 17:39:30,3.6,2.7,10.43,3.43,
2024-06-15 17:39:34,3.6,1.8,10.47,3.47,
2024-06-15 17:39:38,6,1.6,12.94,5.94,
2024-06-15 17:39:43,3.6,1.4,10.25,3.25,
2024-06-15 17:39:47,7.2,2.1,7.61,0.61,
2024-06-15 17:39:51,4.8,2.7,10.21,3.21,
2024-06-15 17:39:56,8.4,2.4,10.38,3.38,
2024-06-15 17:40:00,6,2.1,7.72,0.72,
2024-06-15 17:40:04,4.8,2,11.84,4.84,
2024-06-15 17:40:08,6,2.1,11.24,4.24,
2024-06-15 17:40:13,3.6,1.8,10.25,3.25,
2024-06-15 17:40:17,7.2,2,10.33,3.33,
2024-06-15 17:40:21,6,1.9,10.08,3.08,
2024-06-15 17:40:26,4.8,1.8,10.94,3.94,
2024-06-15 17:40:30,4.8,1.8,10.5,3.5,
2024-06-15 17:40:34,7.2,2.1,10.29,3.29,
2024-06-15 17:40:39,4.8,1.8,7.57,0.57,
2024-06-15 17:40:43,4.8,1.9,4.52,-2.48,
2024-06-15 17:40:47,4.8,1.5,8.38,1.38,
2024-06-15 17:40:51,4.8,1.7,10.27,3.27,
2024-06-15 17:40:56,4.8,1.1,10.26,3.26,
2024-06-15 17:41:00,4.8,1.5,8.2,1.2,
2024-06-15 17:41:04,2.4,2.5,10.62,3.62,
2024-06-15 17:41:09,3.6,3.3,4.63,-2.37,
2024-06-15 17:41:13,6,2.7,6.9,-0.1,
2024-06-15 17:41:17,3.6,2,7.74,0.74,
2024-06-15 17:41:22,3.6,1.7,10.67,3.67,
2024-06-15 17:41:26,2.4,1.7,7.87,0.87,
2024-06-15 17:41:30,3.6,2.3,10.44,3.44,
2024-06-15 17:41:34,1.2,2.4,10.25,3.25,
2024-06-15 17:41:39,3.6,2.2,10.09,3.09,
2024-06-15 17:41:43,3.6,3.6,10.24,3.24,
2024-06-15 17:41:47,2.4,3.9,10.11,3.11,
2024-06-15 17:41:52,3.6,3.2,7.4,0.4,
2024-06-15 17:41:56,2.4,2.8,4.91,-2.09,
2024-06-15 17:42:00,3.6,2.3,10.02,3.02,
2024-06-15 17:42:05,1.2,3.1,8.03,1.03,
2024-06-15 17:42:09,2.4,2.7,10.23,3.23,
2024-06-15 17:42:13,4.8,1.8,10.33,3.33,
2024-06-15 17:42:17,1.2,2.2,7.58,0.58,
2024-06-15 17:42:22,2.4,2,10.33,3.33,
2024-06-15 17:42:26,2.4,2.2,7.48,0.48,
2024-06-15 17:42:30,4.8,1.4,10.53,3.53,
2024-06-15 17:42:35,2.4,1,7.64,0.64,
2024-06-15 17:42:39,2.4,0.8,10.22,3.22,
2024-06-15 17:42:43,4.8,0.9,10,3,
2024-06-15 17:42:48,2.4,0.6,10.22,3.22,
2024-06-15 17:42:52,2.4,0.1,10.01,3.01,
2024-06-15 17:42:56,2.4,0.1,9.91,2.91,
2024-06-15 17:43:00,2.4,0.8,10.1,3.1,
2024-06-15 17:43:05,2.4,1.4,10.24,3.24,
2024-06-15 17:43:09,2.4,1.6,9.67,2.67,
2024-06-15 17:43:13,2.4,1.9,7.63,0.63,
2024-06-15 17:43:18,2.4,2.4,7.45,0.45,
2024-06-15 17:43:22,2.4,1.7,10.33,3.33,
2024-06-15 17:43:26,0,1.8,10.21,3.21,
2024-06-15 17:43:31,2.4,1.8,10.48,3.48,
2024-06-15 17:43:35,2.4,1.8,10.23,3.23,
2024-06-15 17:43:39,2.4,1.2,7.84,0.84,
2024-06-15 17:43:43,0,1.2,10.39,3.39,
2024-06-15 17:43:48,2.4,0.9,7.77,0.77,
2024-06-15 17:43:52,2.4,1.2,7.42,0.42,
2024-06-15 17:43:56,2.4,1.9,7.23,0.23,
2024-06-15 17:44:01,2.4,2,6.91,-0.09,
2024-06-15 17:44:05,2.4,1.3,7.27,0.27,
2024-06-15 17:44:09,1.2,1.4,9.89,2.89,
2024-06-15 17:44:14,2.4,1.6,9.77,2.77,
2024-06-15 17:44:18,2.4,1.7,10.13,3.13,
2024-06-15 17:44:22,2.4,2.2,7.72,0.72,
2024-06-15 17:44:26,2.4,1.9,7.52,0.52,
2024-06-15 17:44:31,2.4,2.2,10.4,3.4,
2024-06-15 17:44:35,4.8,1.8,7.25,0.25,
2024-06-15 17:44:39,1.2,2.1,10.27,3.27,
2024-06-15 17:44:44,2.4,1.5,9.22,2.22,
2024-06-15 17:44:48,2.4,1.9,8.13,1.13,
2024-06-15 17:44:52,2.4,1.7,10.92,3.92,
2024-06-15 17:44:57,1.2,1,9.52,2.52,
2024-06-15 17:45:01,2.4,1.4,7.6,0.6,
2024-06-15 17:45:05,2.4,1.3,10.45,3.45,
2024-06-15 17:45:09,2.4,1.8,10.27,3.27,
2024-06-15 17:45:14,2.4,1.7,10.41,3.41,
2024-06-15 17:45:18,0,2.2,10.44,3.44,
2024-06-15 17:45:22,2.4,2.2,10.37,3.37,
2024-06-15 17:45:27,4.8,1.7,10.54,3.54,
2024-06-15 17:45:31,3.6,2.3,10.69,3.69,
2024-06-15 17:45:35,4.8,1.8,7.71,0.71,
2024-06-15 17:45:40,4.8,1.3,10.32,3.32,
2024-06-15 17:45:44,4.8,0.8,10.47,3.47,
2024-06-15 17:45:48,6,1.7,10.13,3.13,
2024-06-15 17:45:52,4.8,2.1,7.89,0.89,
2024-06-15 17:45:57,4.8,1.9,10.69,3.69,
2024-06-15 17:46:01,3.6,1.7,10.58,3.58,
2024-06-15 17:46:05,3.6,0.5,7.31,0.31,
2024-06-15 17:46:10,7.2,1,7.76,0.76,
2024-06-15 17:46:14,4.8,1.4,7.25,0.25,
2024-06-15 17:46:18,7.2,1.8,7.44,0.44,
2024-06-15 17:46:23,4.8,1.7,7.65,0.65,
2024-06-15 17:46:27,7.2,2,7.45,0.45,
2024-06-15 17:46:31,7.2,1.7,6.95,-0.05,
